Location,Specialty,Provider
AMG WSC SURGERY CENTER,GENSUR,Willems Ryan 
AVERA MEDICAL GROUP PEDIATRICS,PEDS,Willman April 
AVERA MEDICAL GROUP MCGREEVY T,FMNP,Wills Brenda 
UNIVERSITY PSYC MIDLEVEL,PSYC,Wilson Brian 
AVERA MEDICAL GROUP BROOKINGS,FM,Wilson Jennifer 
UNIVERSITY PSYC PHYSICIAN,PSYC,Wilson Nancy 
SURGICAL INSTITUTE OF SOUTH DA,GENSUR,Wingert Donald 
AVERA MEDICAL GROUP ONEILL,RURALHC,Winkelbauer Matthew 
AVERA REHAB PHYSICIANS,PHYSMED,Winn William 
AMG OB/GYN,OBGYN,Wirtz Patricia 
MIDWEST PSYCH MIDLEVEL,PSYC,Withorne-Maloney Laura 
AVERA MEDICAL GRP SPENCER,FM,Witt Travis 
EDGERTON FAMILY CLINIC,FMPA,Woldt Daniel 
PIPESTONE FAMILY CLINIC,FMPA,Woldt Daniel 
AVERA WSC FAM MED,FM,Wolk Norman 
AVERA MED GROUP RADIOLOGY,RADIOLOGY,Woodward Suzanne 
REDFIELD CLINIC,FM,Wren Kristine  
REDFIELD CLINIC,FM,Wren Ronald 
MSC PEDS,PEDS,Wu Clifford 
AVERA MEDICAL GROUP PHYSICAL M,PHYSIATRY,Yoo Myung 
AMG COMPREHENSIVE BREAST SURG,PSYCCLINIC,York Kayla 
AVERA MEDICAL GRP SPENCER,FM,Young Amanda 
AVERA MEDICAL GROUP MCHALE,MEDONC,Yusufi Haider 
AVERA INTENSIVISTS,IM,Zawada Edward 
AVERA MEDICAL GROUP NEPHROLOGY,NEPH,Zawada Edward 
PIPESTONE FAMILY CLINIC,FM,Zephier Myles 
AVERA URGENT CARE,FM,Zieske Richard 
AVERA DELL RAPIDS MED CLINIC,FM,Zike Gregory 
AVERA MEDICAL GROUP MILLER,FM,Zike Gregory 
